,Unnamed: 0,Content ID,Content Type,Category,Unnamed: 0_x,Rxn Type,Datetime,Unnamed: 0_y,Score
7708,416,fbd8f70d-d62d-42e8-9508-9f5815ab578c,video,education,10738.0,interested,2020-06-23 21:31:01,4.0,30.0
7709,416,fbd8f70d-d62d-42e8-9508-9f5815ab578c,video,education,10739.0,intrigued,2020-08-14 04:20:33,12.0,45.0
7710,416,fbd8f70d-d62d-42e8-9508-9f5815ab578c,video,education,10740.0,dislike,2021-03-15 09:04:45,11.0,10.0
7711,416,fbd8f70d-d62d-42e8-9508-9f5815ab578c,video,education,10741.0,hate,2021-05-03 05:27:41,3.0,5.0
7712,416,fbd8f70d-d62d-42e8-9508-9f5815ab578c,video,education,10743.0,heart,2021-05-31 06:46:09,0.0,60.0
7713,416,fbd8f70d-d62d-42e8-9508-9f5815ab578c,video,education,10744.0,love,2020-12-10 07:22:11,6.0,65.0
7714,416,fbd8f70d-d62d-42e8-9508-9f5815ab578c,video,education,10745.0,dislike,2021-02-17 19:16:56,11.0,10.0
7715,416,fbd8f70d-d62d-42e8-9508-9f5815ab578c,video,education,10746.0,like,2020-10-25 20:10:06,10.0,50.0
7716,416,fbd8f70d-d62d-42e8-9508-9f5815ab578c,video,education,10747.0,worried,2020-11-17 07:03:08,15.0,12.0
7717,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10749.0,love,2020-09-30 16:15:43,6.0,65.0
7718,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10750.0,interested,2021-02-14 07:22:53,4.0,30.0
7719,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10751.0,cherish,2020-12-02 06:04:06,8.0,70.0
7720,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10752.0,peeking,2020-12-18 14:13:32,13.0,35.0
7721,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10753.0,like,2021-04-22 07:23:06,10.0,50.0
7722,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10754.0,disgust,2020-12-12 04:36:07,2.0,0.0
7723,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10755.0,intrigued,2020-07-01 17:38:54,12.0,45.0
7724,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10756.0,worried,2021-05-26 08:55:07,15.0,12.0
7725,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10757.0,heart,2021-03-17 05:49:36,0.0,60.0
7726,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10759.0,disgust,2021-04-01 18:15:39,2.0,0.0
7727,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10760.0,want,2021-04-25 04:13:34,1.0,70.0
7728,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10761.0,want,2021-05-08 02:10:16,1.0,70.0
7729,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10762.0,interested,2021-02-27 04:37:32,4.0,30.0
7730,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10763.0,interested,2020-09-16 14:05:49,4.0,30.0
7731,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10764.0,love,2021-05-11 00:48:27,6.0,65.0
7732,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10765.0,interested,2021-04-18 09:07:50,4.0,30.0
7733,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10766.0,super love,2021-03-30 07:11:08,7.0,75.0
7734,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10767.0,like,2021-01-11 16:25:17,10.0,50.0
7735,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10769.0,heart,2020-09-16 23:05:38,0.0,60.0
7736,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10770.0,disgust,2021-02-10 11:04:47,2.0,0.0
7737,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10771.0,love,2021-05-21 17:52:34,6.0,65.0
7738,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10772.0,hate,2021-04-28 04:25:21,3.0,5.0
7739,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10773.0,adore,2020-07-23 19:57:52,9.0,72.0
7740,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10774.0,worried,2020-10-10 23:35:57,15.0,12.0
7741,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10775.0,cherish,2020-10-25 10:48:32,8.0,70.0
7742,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10776.0,intrigued,2020-06-29 05:27:29,12.0,45.0
7743,417,6dbd153c-5b69-4ffb-a869-6285fb0c764d,audio,technology,10777.0,like,2020-09-03 02:40:45,10.0,50.0
7744,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10779.0,intrigued,2021-02-02 07:12:47,12.0,45.0
7745,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10780.0,indifferent,2020-08-26 07:26:14,5.0,20.0
7746,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10781.0,peeking,2020-10-17 17:30:30,13.0,35.0
7747,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10782.0,adore,2020-07-06 23:33:08,9.0,72.0
7748,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10783.0,interested,2021-04-07 21:10:34,4.0,30.0
7749,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10784.0,cherish,2021-01-30 04:27:34,8.0,70.0
7750,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10785.0,disgust,2020-06-27 11:02:17,2.0,0.0
7751,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10786.0,interested,2020-07-06 14:47:24,4.0,30.0
7752,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10787.0,love,2020-08-18 19:02:51,6.0,65.0
7753,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10789.0,peeking,2021-04-02 05:00:17,13.0,35.0
7754,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10790.0,dislike,2020-08-25 22:40:36,11.0,10.0
7755,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10791.0,want,2020-07-04 17:15:29,1.0,70.0
7756,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10792.0,love,2021-02-26 11:04:35,6.0,65.0
7757,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10793.0,worried,2020-08-12 08:25:39,15.0,12.0
7758,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10794.0,heart,2021-04-09 05:29:42,0.0,60.0
7759,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10795.0,peeking,2020-07-06 23:53:23,13.0,35.0
7760,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10796.0,want,2020-10-02 02:01:55,1.0,70.0
7761,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10797.0,scared,2020-09-17 15:28:28,14.0,15.0
7762,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10799.0,worried,2021-04-15 09:42:11,15.0,12.0
7763,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10800.0,scared,2020-07-04 11:57:23,14.0,15.0
7764,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10801.0,adore,2021-05-22 21:48:24,9.0,72.0
7765,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10802.0,scared,2020-10-09 23:19:31,14.0,15.0
7766,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10803.0,disgust,2020-07-20 14:31:36,2.0,0.0
7767,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10804.0,hate,2021-03-29 14:17:40,3.0,5.0
7768,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10805.0,love,2020-12-02 19:26:18,6.0,65.0
7769,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10806.0,peeking,2020-06-30 09:11:38,13.0,35.0
7770,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10807.0,intrigued,2020-08-23 16:15:20,12.0,45.0
7771,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10809.0,interested,2021-05-28 23:57:27,4.0,30.0
7772,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10810.0,want,2020-11-08 06:11:13,1.0,70.0
7773,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10811.0,love,2020-12-16 10:58:20,6.0,65.0
7774,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10812.0,super love,2021-05-01 06:04:00,7.0,75.0
7775,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10813.0,heart,2021-02-16 03:01:53,0.0,60.0
7776,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10814.0,want,2020-07-13 19:50:15,1.0,70.0
7777,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10815.0,peeking,2021-03-24 13:06:06,13.0,35.0
7778,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10816.0,worried,2020-12-23 09:16:11,15.0,12.0
7779,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10817.0,scared,2021-02-22 11:42:09,14.0,15.0
7780,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10819.0,super love,2020-08-26 16:30:29,7.0,75.0
7781,418,9108109e-c521-4528-9d90-4c804cbb866d,audio,veganism,10820.0,want,2020-10-20 13:40:35,1.0,70.0
7782,419,fea9077f-2fe7-43bd-aaef-dc2619988d94,photo,culture,10822.0,interested,2020-08-16 07:08:35,4.0,30.0
7783,419,fea9077f-2fe7-43bd-aaef-dc2619988d94,photo,culture,10823.0,peeking,2020-08-11 18:13:53,13.0,35.0
7784,419,fea9077f-2fe7-43bd-aaef-dc2619988d94,photo,culture,10824.0,indifferent,2021-06-10 22:54:44,5.0,20.0
7785,419,fea9077f-2fe7-43bd-aaef-dc2619988d94,photo,culture,10825.0,cherish,2021-04-02 00:51:41,8.0,70.0
7786,419,fea9077f-2fe7-43bd-aaef-dc2619988d94,photo,culture,10826.0,dislike,2020-08-01 17:17:57,11.0,10.0
7787,419,fea9077f-2fe7-43bd-aaef-dc2619988d94,photo,culture,10827.0,peeking,2021-05-01 13:36:56,13.0,35.0
7788,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10854.0,worried,2020-09-20 09:57:48,15.0,12.0
7789,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10855.0,cherish,2020-10-03 14:50:21,8.0,70.0
7790,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10856.0,love,2020-10-26 21:17:32,6.0,65.0
7791,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10857.0,disgust,2021-05-11 06:06:45,2.0,0.0
7792,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10858.0,love,2020-09-19 00:28:00,6.0,65.0
7793,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10859.0,intrigued,2020-07-22 00:26:48,12.0,45.0
7794,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10860.0,peeking,2020-11-14 19:08:10,13.0,35.0
7795,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10861.0,heart,2020-11-02 01:07:33,0.0,60.0
7796,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10862.0,dislike,2020-12-20 04:00:38,11.0,10.0
7797,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10864.0,hate,2021-04-05 02:29:39,3.0,5.0
7798,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10865.0,peeking,2021-04-07 02:40:13,13.0,35.0
7799,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10866.0,adore,2020-09-18 21:29:46,9.0,72.0
7800,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10867.0,hate,2021-02-26 16:40:30,3.0,5.0
7801,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10868.0,peeking,2020-12-28 10:12:17,13.0,35.0
7802,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10869.0,intrigued,2020-08-09 15:58:21,12.0,45.0
7803,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10870.0,indifferent,2020-08-22 06:24:41,5.0,20.0
7804,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10871.0,hate,2020-11-27 18:17:24,3.0,5.0
7805,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10872.0,scared,2020-11-30 09:31:40,14.0,15.0
7806,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10874.0,want,2020-06-30 08:53:27,1.0,70.0
7807,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10875.0,super love,2020-06-28 18:02:07,7.0,75.0
7808,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10876.0,disgust,2020-10-06 15:46:41,2.0,0.0
7809,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10877.0,adore,2021-05-11 02:39:20,9.0,72.0
7810,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10878.0,super love,2020-09-12 07:13:08,7.0,75.0
7811,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10879.0,super love,2020-10-09 06:07:21,7.0,75.0
7812,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10880.0,love,2020-06-25 14:23:32,6.0,65.0
7813,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10881.0,cherish,2021-02-03 23:19:43,8.0,70.0
7814,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10882.0,worried,2020-11-19 21:31:25,15.0,12.0
7815,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10884.0,adore,2020-07-19 06:40:38,9.0,72.0
7816,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10885.0,dislike,2020-11-16 16:01:12,11.0,10.0
7817,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10886.0,love,2020-08-07 16:20:43,6.0,65.0
7818,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10887.0,super love,2020-10-24 16:05:58,7.0,75.0
7819,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10888.0,indifferent,2021-05-09 10:26:42,5.0,20.0
7820,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10889.0,like,2020-09-22 04:03:19,10.0,50.0
7821,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10890.0,scared,2020-09-19 01:28:07,14.0,15.0
7822,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10891.0,like,2020-11-05 09:48:11,10.0,50.0
7823,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10892.0,scared,2021-01-10 17:44:38,14.0,15.0
7824,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10894.0,adore,2020-12-08 19:03:29,9.0,72.0
7825,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10895.0,cherish,2021-06-09 13:52:09,8.0,70.0
7826,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10896.0,cherish,2021-05-06 16:33:09,8.0,70.0
7827,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10897.0,intrigued,2020-10-14 09:09:15,12.0,45.0
7828,421,88cbf75c-79f0-42cb-8733-af670f39d6e0,audio,animals,10898.0,super love,2021-02-24 13:10:32,7.0,75.0
7829,422,58e8f463-aee3-46bb-81bb-a49ed8de8b04,GIF,technology,10900.0,scared,2020-10-08 01:34:45,14.0,15.0
7830,422,58e8f463-aee3-46bb-81bb-a49ed8de8b04,GIF,technology,10901.0,disgust,2020-06-19 22:41:15,2.0,0.0
7831,422,58e8f463-aee3-46bb-81bb-a49ed8de8b04,GIF,technology,10902.0,cherish,2020-07-30 09:35:50,8.0,70.0
7832,422,58e8f463-aee3-46bb-81bb-a49ed8de8b04,GIF,technology,10903.0,interested,2020-09-25 18:52:17,4.0,30.0
7833,422,58e8f463-aee3-46bb-81bb-a49ed8de8b04,GIF,technology,10904.0,adore,2020-08-02 15:42:46,9.0,72.0
7834,422,58e8f463-aee3-46bb-81bb-a49ed8de8b04,GIF,technology,10905.0,worried,2020-11-12 13:11:05,15.0,12.0
7835,422,58e8f463-aee3-46bb-81bb-a49ed8de8b04,GIF,technology,10906.0,like,2020-10-14 12:57:01,10.0,50.0
7836,422,58e8f463-aee3-46bb-81bb-a49ed8de8b04,GIF,technology,10907.0,super love,2020-08-06 07:35:17,7.0,75.0
7837,422,58e8f463-aee3-46bb-81bb-a49ed8de8b04,GIF,technology,10908.0,adore,2020-11-04 16:07:53,9.0,72.0
7838,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10910.0,want,2020-09-30 23:36:48,1.0,70.0
7839,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10911.0,interested,2020-11-17 14:45:28,4.0,30.0
7840,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10912.0,intrigued,2020-08-31 19:58:10,12.0,45.0
7841,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10913.0,love,2020-09-13 22:47:31,6.0,65.0
7842,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10914.0,adore,2020-09-24 08:15:06,9.0,72.0
7843,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10915.0,interested,2021-04-12 06:20:49,4.0,30.0
7844,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10916.0,scared,2021-03-07 09:41:17,14.0,15.0
7845,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10917.0,scared,2020-11-27 04:40:18,14.0,15.0
7846,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10918.0,dislike,2021-02-07 06:15:06,11.0,10.0
7847,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10920.0,scared,2020-07-29 08:56:36,14.0,15.0
7848,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10921.0,indifferent,2021-05-17 12:33:55,5.0,20.0
7849,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10922.0,interested,2021-03-19 19:41:10,4.0,30.0
7850,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10923.0,want,2020-10-04 11:20:40,1.0,70.0
7851,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10924.0,cherish,2020-10-03 12:52:44,8.0,70.0
7852,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10925.0,dislike,2021-06-04 09:54:23,11.0,10.0
7853,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10926.0,dislike,2021-05-23 06:00:11,11.0,10.0
7854,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10927.0,cherish,2020-10-24 12:47:39,8.0,70.0
7855,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10928.0,disgust,2021-05-01 09:40:46,2.0,0.0
7856,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10930.0,peeking,2021-01-17 18:16:53,13.0,35.0
7857,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10931.0,indifferent,2020-09-25 11:46:35,5.0,20.0
7858,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10932.0,heart,2020-09-14 08:02:34,0.0,60.0
7859,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10933.0,disgust,2020-08-20 01:42:49,2.0,0.0
7860,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10934.0,indifferent,2021-01-10 16:38:56,5.0,20.0
7861,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10935.0,love,2020-08-20 13:02:26,6.0,65.0
7862,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10936.0,peeking,2021-05-28 20:53:53,13.0,35.0
7863,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10937.0,scared,2020-10-31 12:06:13,14.0,15.0
7864,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10938.0,dislike,2021-05-19 14:20:07,11.0,10.0
7865,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10940.0,cherish,2020-11-15 23:04:17,8.0,70.0
7866,423,218838d8-52f4-4608-a1ba-d8988cc3d029,video,food,10941.0,peeking,2021-04-15 21:12:15,13.0,35.0
7867,424,81d2e41e-39c2-41da-bea4-a6b46daa3f6f,video,science,10943.0,worried,2021-05-12 00:26:21,15.0,12.0
7868,424,81d2e41e-39c2-41da-bea4-a6b46daa3f6f,video,science,10944.0,worried,2020-11-09 19:39:19,15.0,12.0
7869,424,81d2e41e-39c2-41da-bea4-a6b46daa3f6f,video,science,10945.0,heart,2020-07-30 09:35:35,0.0,60.0
7870,424,81d2e41e-39c2-41da-bea4-a6b46daa3f6f,video,science,10946.0,indifferent,2021-05-07 19:02:36,5.0,20.0
7871,424,81d2e41e-39c2-41da-bea4-a6b46daa3f6f,video,science,10947.0,want,2020-12-11 08:08:55,1.0,70.0
7872,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10963.0,want,2020-11-23 13:19:18,1.0,70.0
7873,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10964.0,super love,2020-11-25 00:39:24,7.0,75.0
7874,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10965.0,interested,2020-07-08 22:57:28,4.0,30.0
7875,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10966.0,want,2021-02-27 06:36:16,1.0,70.0
7876,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10967.0,worried,2020-11-12 08:21:08,15.0,12.0
7877,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10968.0,scared,2020-07-18 15:52:22,14.0,15.0
7878,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10969.0,disgust,2020-08-21 06:46:20,2.0,0.0
7879,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10970.0,indifferent,2021-01-04 06:45:32,5.0,20.0
7880,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10971.0,want,2020-10-29 02:26:42,1.0,70.0
7881,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10973.0,scared,2021-03-14 17:41:44,14.0,15.0
7882,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10974.0,indifferent,2021-02-27 12:02:16,5.0,20.0
7883,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10975.0,hate,2021-02-08 14:09:30,3.0,5.0
7884,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10976.0,dislike,2020-10-14 17:52:31,11.0,10.0
7885,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10977.0,disgust,2021-06-11 18:11:45,2.0,0.0
7886,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10978.0,super love,2020-08-26 10:39:33,7.0,75.0
7887,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10979.0,love,2021-06-09 21:09:23,6.0,65.0
7888,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10980.0,love,2020-09-15 08:40:06,6.0,65.0
7889,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10981.0,intrigued,2020-06-19 18:56:42,12.0,45.0
7890,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10983.0,dislike,2020-06-20 11:57:04,11.0,10.0
7891,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10984.0,adore,2021-03-05 00:18:56,9.0,72.0
7892,426,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,GIF,technology,10985.0,peeking,2020-09-10 17:44:01,13.0,35.0
7893,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,10987.0,disgust,2021-03-29 10:33:11,2.0,0.0
7894,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,10988.0,super love,2020-06-25 03:01:43,7.0,75.0
7895,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,10989.0,heart,2020-09-14 10:27:42,0.0,60.0
7896,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,10990.0,indifferent,2020-08-14 06:42:11,5.0,20.0
7897,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,10991.0,intrigued,2020-11-23 01:05:15,12.0,45.0
7898,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,10992.0,worried,2021-05-04 08:46:50,15.0,12.0
7899,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,10993.0,intrigued,2021-03-17 16:52:36,12.0,45.0
7900,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,10994.0,hate,2020-08-23 13:20:26,3.0,5.0
7901,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,10995.0,disgust,2021-02-26 08:17:18,2.0,0.0
7902,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,10997.0,heart,2021-03-31 18:54:43,0.0,60.0
7903,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,10998.0,want,2020-09-09 08:31:38,1.0,70.0
7904,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,10999.0,worried,2021-01-12 12:48:09,15.0,12.0
7905,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11000.0,like,2020-07-31 03:12:28,10.0,50.0
7906,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11001.0,peeking,2020-10-29 22:31:40,13.0,35.0
7907,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11002.0,dislike,2020-08-28 01:27:30,11.0,10.0
7908,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11003.0,adore,2021-02-28 19:45:54,9.0,72.0
7909,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11004.0,peeking,2020-12-05 22:54:12,13.0,35.0
7910,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11005.0,super love,2021-05-03 23:00:38,7.0,75.0
7911,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11007.0,interested,2021-02-22 16:15:42,4.0,30.0
7912,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11008.0,super love,2020-10-17 05:11:51,7.0,75.0
7913,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11009.0,disgust,2020-10-28 01:01:16,2.0,0.0
7914,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11010.0,hate,2020-11-29 07:47:19,3.0,5.0
